,Transaction Id,Card Number ID,Emboss Line 2 ID,Authorization Profile Name,Prompting,Department,Posted Date,Transaction Date,Transaction Time,Transaction Ticket Number,Transaction Item Sequence Number,Vehicle ID,Asset Type,Usage Type,Vehicle Description,Make,Model,Year,Start Odometer,Tank Capacity,Driver Department,Merchant Site ID,Merchant Brand,Merchant Name,Merchant Street Address,Merchant City,Merchant County,Merchant State / Province,Merchant Postal Code,Merchant Phone,Product Class,Product,Product Description,Transaction Description,Transaction Device,Transaction Mode,Units,Unit of Measure,Unit Cost,Total Fuel Cost,Service Cost,Other Cost,Total Non-Fuel Cost,Gross Cost,Exempt Tax,Discount,Net Cost,Reported Tax,Transaction Fee Type 1,Transaction Fee Type 2,Transaction Fee Type 3,Transaction Fee Type 4,Transaction Fee Type 5,Transaction Fee Amount 1,Transaction Fee Amount 2,Transaction Fee Amount 3,Transaction Fee Amount 4,Transaction Fee Amount 5,Current Odometer,Adjusted Odometer,Previous Odometer,Distance Driven,Fuel Economy,Cost Per Distance,Currency Exchange Rate,L3_ACCT_NM,L4_ACCT_NM,L5_ACCT_NM,L6_ACCT_NM,L7_ACCT_NM,L8_ACCT_NM,L9_ACCT_NM,Rebate Name,Rebate Code,Vehicle Fuel Type,Unnamed: 75,VLookUp
2,8653257790,3,95,IL Fuel Only,Odometer & Driver ID,PD,11/03/2017,11/01/2017,07:06:09,945,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1124701,"GROWMARK, INC",Fuel 24 1124,15725 US Highway 36,Chrisman,EDGAR,IL,61924,2173848300,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.54,GA,2.52,19.0,0,0.0,0.0,19.0,-2.41,0.0,16.59,-1.43,,,,,,,,,,,19285,,19186,99,13.12,0.192,1,City of Urbana, , , , , , ,,,,,
3,8647803210,3,95,IL Fuel Only,Odometer & Driver ID,PD,11/02/2017,10/31/2017,07:01:53,861,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1124701,"GROWMARK, INC",Fuel 24 1124,15725 US Highway 36,Chrisman,EDGAR,IL,61924,2173848300,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.94,GA,2.35,21.0,0,0.0,0.0,21.0,-2.78,0.0,18.22,-1.7,,,,,,,,,,,19186,,19070,116,12.98,0.18100000000000002,1,City of Urbana, , , , , , ,,,,,
4,8642524300,3,95,IL Fuel Only,Odometer & Driver ID,PD,11/01/2017,10/30/2017,07:09:23,7713,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1124701,"GROWMARK, INC",Fuel 24 1124,15725 US Highway 36,Chrisman,EDGAR,IL,61924,2173848300,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),6.74,GA,2.3,15.5,0,0.0,0.0,15.5,-2.07,0.0,13.43,-1.28,,,,,,,,,,,19070,,19002,68,10.09,0.228,1,City of Urbana, , , , , , ,,,,,
5,8633346120,3,95,IL Fuel Only,Odometer & Driver ID,PD,10/31/2017,10/27/2017,06:12:23,496,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1124701,"GROWMARK, INC",Fuel 24 1124,15725 US Highway 36,Chrisman,EDGAR,IL,61924,2173848300,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.61,GA,2.3,17.5,0,0.0,0.0,17.5,-2.33,0.0,15.17,-1.45,,,,,,,,,,,18868,,18765,103,13.53,0.17,1,City of Urbana, , , , , , ,,,,,
6,8628270930,3,95,IL Fuel Only,Odometer & Driver ID,PD,10/30/2017,10/26/2017,07:03:23,410,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1124701,"GROWMARK, INC",Fuel 24 1124,15725 US Highway 36,Chrisman,EDGAR,IL,61924,2173848300,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.26,GA,2.3,19.0,0,0.0,0.0,19.0,-2.54,0.0,16.46,-1.57,,,,,,,,,,,18765,,18667,98,11.86,0.19399999999999998,1,City of Urbana, , , , , , ,,,,,
7,8661030750,3,95,IL Fuel Only,Odometer & Driver ID,PD,11/07/2017,11/03/2017,06:53:54,91,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1124701,"GROWMARK, INC",Fuel 24 1124,15725 US Highway 36,Chrisman,EDGAR,IL,61924,2173848300,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.9,GA,2.56,22.75,0,0.0,0.0,22.75,-2.87,0.0,19.88,-1.69,,,,,,,,,,,19503,,19379,124,13.92,0.183,1,City of Urbana, , , , , , ,,,,,
8,8478865820,4,102,IL Fuel Only,Odometer & Driver ID,PW,09/26/2017,09/22/2017,14:14:20,141420,1,96,Vehicle,Asset,PW FLEET MISC, , ,0,0,0,Unassigned,0,PHILLIPS 66 COMPANY,Mach. 1 Food Shop,1333 N Kennedy Blvd,Vandalia,FAYETTE,IL,62471,2178682013,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),13.28,GA,2.36,31.33,0,0.0,0.0,31.33,-4.23,0.0,27.1,-2.52,,,,,,,,,,,43169,,0,43169,3250.43,0.001,1,City of Urbana, , , , , , ,,,,,
9,8845758710,5,120,IL Fuel Only,Odometer & Driver ID,PW,12/19/2017,12/16/2017,10:20:32,1355,1,113,Vehicle,Asset,0542 08 FORD F250, , ,0,0,0,Unassigned,385,THORNTON OIL CORP,Thorntons #0385 Q,101 Burwash Ave,Savoy,CHAMPAIGN,IL,61874,2173520252,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),22.84,GA,2.24,51.13,0,0.0,0.0,51.13,-7.5,-0.23,43.4,-4.34,,,,,,,,,,,8860,,8621,239,10.47,0.214,1,City of Urbana, , , , , , ,,,,,
10,8833422250,3,95,IL Fuel Only,Odometer & Driver ID,PD,12/18/2017,12/13/2017,21:17:57,5873,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,385,THORNTON OIL CORP,Thorntons #0385 Q,101 Burwash Ave,Savoy,CHAMPAIGN,IL,61874,2173520252,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),6.52,GA,2.3,15.0,0,0.0,0.0,15.0,-2.17,-0.07,12.76,-1.24,,,,,,,,,,,21827,,21742,85,13.03,0.17600000000000002,1,City of Urbana, , , , , , ,,,,,
11,8605835930,6,81,IL Fuel Only,Odometer & Driver ID,PD,10/24/2017,10/20/2017,12:39:02,5327,1,77,Vehicle,Asset,0530 06 IMPALA, , ,0,0,0,Unassigned,369,THORNTON OIL CORP,Thorntons #0369 Q,2903 Woodlawn Rd,Lincoln,LOGAN,IL,62656,2177323915,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.57,GA,2.3,24.3,0,0.0,0.0,24.3,-3.32,-0.11,20.87,-2.01,,,,,,,,,,,113852,,113660,192,18.16,0.127,1,City of Urbana, , , , , , ,,,,,
12,8351814670,7,79,IL Fuel Only,Odometer & Driver ID,PD,08/25/2017,08/22/2017,18:24:41,6235,1,76,Vehicle,Asset,0578 09 CRN-VIC, , ,0,0,0,Unassigned,385,THORNTON OIL CORP,Thorntons #0385 Q,101 Burwash Ave,Savoy,CHAMPAIGN,IL,61874,2173520252,Unleaded,ETH,Unleaded Ethanol (10% blend),IP,Inside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),17.76,GA,2.14,38.0,0,0.0,0.0,38.0,-5.34,-0.18,32.48,-3.38,,,,,,,,,,,20954,,20665,289,16.27,0.131,1,City of Urbana, , , , , , ,,,,,
13,8536794780,8,57,Fuel and Roadside,Odometer & Driver ID,Unassigned,10/09/2017,10/05/1999,09:23:00,629121,1,55,Vehicle,Asset, , , ,0,0,0,Unassigned,3770026,SHELL / EQUIVA SERVICES,C C FD. Mt Hamel,I-55 & Route 140/I,Hamel,MADISON,IL,62046,6186332298,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),11.78,GA,2.36,27.8,0,0.0,0.0,27.8,-3.66,0.0,24.14,-2.35,,,,,,,,,,,68639,,68332,307,26.06,0.091,1,City of Urbana, , , , , , ,,,Unleaded,,
